home_name,score,ht_score,away_name,id
NK Rogaska,1 - 4,0 - 4,Aluminij,527228
Moroka Swallows,2 - 0,1 - 0,Stellenbosch,527229
Polokwane City,0 - 0,0 - 0,Sekhukhune United,527230
Halmstads BK,1 - 3,0 - 3,Mjaellby,527231
AIK,1 - 3,0 - 1,Sirius,527232
GIF Sundsvall,1 - 3,1 - 2,Landskrona BoIS,527233
Varbergs BoIS FC,1 - 3,1 - 2,Oergryte IS,527234
Sukhothai FC,2 - 0,1 - 0,Police Tero FC,527235
Adanaspor,1 - 0,0 - 0,Bandirmaspor,527236
Boluspor,2 - 1,0 - 0,Corum Belediyespor,527237
Erzurum BB,0 - 4,0 - 3,Eyupspor,527238
Goztepe,1 - 1,0 - 1,Bodrum Belediyesi Bodrumspor,527239
Kocaelispor,0 - 2,0 - 0,Sakaryaspor,527240
Sanliurfaspor,2 - 0,1 - 0,Manisa Buyuksehir Belediyespor,527241
Tuzlaspor,1 - 1,0 - 1,Genclerbirligi,527242
Kitara,3 - 2,1 - 2,Jinja SSS,527243
Bidco FC,1 - 0,0 - 0,Gaddafi,527244
UPDF,0 - 2,0 - 1,SC Villa,527245
Maroons FC,0 - 0,0 - 0,Bright Stars,527246
Wakiso Giants FC,2 - 0,1 - 0,Mbarara City,527247
NEC FC,0 - 0,0 - 0,Vipers SC,527248
Uganda Revenue Authority FC,1 - 0,0 - 0,Kampala CCA,527249
Cerro,2 - 0,2 - 0,Danubio,527251
Albion FC,1 - 0,0 - 0,La Luz,527252
Bulawayo Chiefs,0 - 0,0 - 0,Chicken Inn,527253
Green Fuel,1 - 0,1 - 0,ZPC Kariba,527254
Simba Bhora,2 - 1,0 - 1,Ngezi Platinum FC,527255
Yadah,0 - 1,0 - 0,CAPS Utd,527256
Borussia Moenchengladbach,1 - 1,1 - 1,Eintracht Frankfurt,527257
FC Cologne,3 - 2,1 - 2,Union Berlin,527258
RasenBallsport Leipzig,1 - 1,0 - 1,Werder Bremen,527259
Freiburg,1 - 1,1 - 1,FC Heidenheim,527260
MTK Budapest,1 - 3,1 - 3,Puskas FC Academy,527261
Sparta Roterdam II,2 - 2,0 - 2,Quick Boys,527262
Katwijk,2 - 1,1 - 1,Excelsior Maassluis,527263
Spartak Moscow,1 - 0,1 - 0,FC Krasnodar,527264
FK Angusht Nazran,1 - 2,0 - 1,FC Sevastopol,527265
Zeleziarne Podbrezova,2 - 1,1 - 0,Slovan Bratislava,527266
Shams Azar Qazvin,1 - 0,1 - 0,Malavan,527267
Egnatia Rrogozhine,0 - 3,0 - 2,KF Tirana,527268
Laci,2 - 0,1 - 0,Kukesi,527269
Partizan,4 - 0,4 - 0,KF Erzeni,527270
Teuta Durres,1 - 0,0 - 0,Dinamo Tirana,527271
Vllaznia Shkodër,1 - 5,1 - 2,Skenderbeu,527272
CA Batna,1 - 1,1 - 0,AS Khroub,527273
E Sour El-Ghozlane,0 - 1,0 - 0,USM El Harrach,527274
HB Chelghoum Laid,1 - 0,0 - 0,Ain M'lila,527275
MO Constantine,2 - 1,1 - 1,MC EL Eulma,527277
Olympique Akbou,1 - 0,0 - 0,Nrb Teleghma,527278
Olympique Magrane,2 - 2,0 - 0,MSP Batna,527279
USM Annaba,4 - 0,1 - 0,RB Ouargla,527280
ASM Oran,4 - 1,3 - 0,Olympique de Medea,527281
MCB Oued Sly,2 - 1,1 - 1,Skaf Khemis Miliana,527283
RC Arbaa,1 - 0,0 - 0,JSM Tiaret,527284
RC Kouba,0 - 0,0 - 0,ES Mostaganem,527285
SC Mechria,1 - 0,0 - 0,Zr Temouchent,527286
WA Boufarik,0 - 0,0 - 0,NA Hussein Dey,527287
WA Mostaganem,9 - 0,4 - 0,JS Guir Abadla,527288
Sporting de Cabinda,2 - 1,1 - 0,Clube Desportivo da Lunda Sul,527290
Dock Sud,1 - 2,1 - 1,Deportivo Armenio,527291
FK Arsenal Dzyarzhynsk,1 - 0,1 - 0,FK Slutsk,527292
Siroki Brijeg,0 - 1,0 - 1,Velez Mostar,527293
FK Arda Kurdzhali,2 - 1,0 - 1,Botev Plovdiv,527294
AFC Bournemouth,1 - 2,0 - 0,Brentford,527295
Everton,1 - 0,1 - 0,Sheffield United,527296
Newcastle United,1 - 1,1 - 1,Brighton & Hove Albion,527297
Tottenham Hotspur,2 - 1,1 - 1,Burnley,527298
West Ham United,3 - 1,0 - 1,Luton Town,527299
Wolverhampton Wanderers,1 - 3,0 - 2,Crystal Palace,527300
FC Kuressaare,0 - 0,0 - 0,Tammeka,527301
AC Oulu,1 - 1,1 - 1,Gnistan,527302
Dinamo Tbilisi II,4 - 1,1 - 1,Kolkheti Khobi,527303
IA Akranes,3 - 0,1 - 0,If Vestri,527304
Suduva,0 - 1,0 - 0,Džiugas Telšiai,527305
Aalesund,0 - 2,0 - 1,Vaalerenga,527307
Bryne,1 - 0,1 - 0,Mjoendalen,527308
Kongsvinger,1 - 1,0 - 1,Raufoss Fotball,527309
Lyn FK,3 - 1,2 - 0,Levanger,527310
Moss FK,3 - 3,0 - 1,Stabaek,527311
Ranheim,1 - 3,1 - 0,Egersund,527312
Sogndal,5 - 1,4 - 0,Sandnes,527313
Aasane,1 - 0,0 - 0,Start,527314
Arendal Fotball,2 - 1,0 - 1,Kvik Halden FK,527315
Notodden,0 - 1,0 - 1,Flekkerøy IL,527316
Hutnik Nowa Huta,3 - 0,1 - 0,Lech Poznań II,527317
Arsenal Tula,1 - 0,0 - 0,Neftek. Nizhnekamsk,527318
FC Murom,1 - 1,0 - 1,Sibir Novosibirsk,527319
Druzhba Maikop,3 - 0,1 - 0,Biolog Novokubansk,527320
Rubin Yalta,0 - 2,0 - 2,Dinamo Stavropol,527321
Hamilton Academical,3 - 2,2 - 1,Alloa Athletic,527322
Inverness CT,1 - 0,0 - 0,Montrose,527323
Peterhead,1 - 5,0 - 2,Spartans FC,527324
Stirling Albion,0 - 0,0 - 0,Dumbarton,527325
Hearts,3 - 0,1 - 0,Dundee FC,527326
Livingston,2 - 1,0 - 1,St.Johnstone,527327
Ross County,1 - 5,1 - 2,Motherwell,527328
St. Mirren,0 - 1,0 - 1,Kilmarnock,527329
Sd Tarazona,3 - 1,2 - 0,Sabadell,527330
FC Stockholm Internazionale,3 - 0,2 - 0,FBK Karlstad,527331
FC Rosengaard 1917,2 - 1,2 - 0,Ljungskile,527335
FC Bavois,1 - 2,1 - 1,St. Gallen II,527337
FC Bulle,1 - 2,1 - 2,Paradiso,527338
Team Ticino,2 - 4,1 - 2,Basel II,527339
SC Bruehl,3 - 2,0 - 1,FC Breitenrain,527340
Metallurg Bekabad,0 - 0,0 - 0,Qizilqum Zarafshon,527341
Olympic Tashkent,1 - 2,0 - 0,Pakhtakor Tashkent,527342
KS Wisla Pulawy,2 - 3,0 - 0,Zaglebie II Lubin,527343
Al Urooba,3 - 1,3 - 0,Al-Dhafra,527359
Dibba Al Fujairah,1 - 1,1 - 1,Masafi,527361
Gulf United,3 - 3,2 - 1,Gulf Heroes,527362
Villarreal,3 - 2,1 - 2,Sevilla,527372
Racing Ferrol,2 - 1,0 - 0,Alcorcon,527373
Sporting Gijon,5 - 2,2 - 1,FC Andorra,527374
KKS 1925 Kalisz,0 - 2,0 - 1,Kotwica Kolobrzeg,527375
Mes Rafsanjan,1 - 1,0 - 1,Sepahan,527378
Interclube,1 - 0,0 - 0,Recreativo do Libolo,527388
Frydek-Mistek,1 - 0,1 - 0,Start Brno,527390
Uhersky Brod,2 - 2,0 - 2,Znojmo,527391
SV Waldhof Mannheim 07,4 - 2,4 - 0,Sandhausen,527392
Portimonense,2 - 2,0 - 1,Rio Ave,527396
Vizela,4 - 0,1 - 0,Sintra Football,527397
Vilaverdense FC,2 - 1,0 - 1,Penafiel,527398
Al Arabi,1 - 0,1 - 0,Al Salmiyah,527412
Sorkhpooshan Pakdasht,0 - 2,0 - 1,Persepolis,527424
Austria Lustenau,1 - 0,1 - 0,BW Linz,527436
Austria Wien,0 - 4,0 - 1,Wolfsberger AC,527437
Wattens,0 - 1,0 - 1,Altach,527438
Bratstvo Gracanica,2 - 1,1 - 0,Rudar Kakanj,527439
Drina Zvornik,3 - 0,2 - 0,Fk Borac Kozarska Dubica,527440
Famos Vojkovici,2 - 0,1 - 0,Rudar Prijedor,527441
Radnik Hadzici,1 - 0,0 - 0,Gradina Srebrenik,527442
Celik Zenica,2 - 1,0 - 1,Nk Vis Simm-bau,527443
Zeljeznicar Banja Luka,1 - 0,0 - 0,Fk Ljubic Prnjavor,527444
Bdin Vidin,0 - 1,0 - 0,Spartak Pleven,527445
Maritsa Plovdiv,0 - 2,0 - 1,FC Chernomorets Balchik,527446
Chernomorets Burgas,1 - 2,0 - 1,CSKA 1948 Sofia II,527447
PFC Spartak Varna,2 - 1,1 - 1,Litex Lovech,527448
VSNK Varazdin,3 - 1,2 - 1,Rijeka,527449
Pribram,1 - 1,0 - 0,Vysocina Jihlava,527450
SK Lisen,1 - 1,0 - 0,FC Zbrojovka Brno,527451
Sk Hanacka Slavia Kromeriz,1 - 1,0 - 1,Afk Chrudim,527452
TJ Sokol Zivanice,1 - 2,0 - 2,TJ Slovan Velvary,527453
Welayta Dicha,1 - 2,1 - 0,Ethiopia Bunna,527454
FC Spaeri,1 - 2,0 - 0,Gareji,527455
Aluminium Arak,1 - 1,0 - 1,Sanat Naft Abadan FC,527456
Hapoel Katamon Jerusalem,3 - 0,0 - 0,Beitar Jerusalem,527460
Hapoel Tel Aviv,0 - 2,0 - 0,FC Ashdod,527461
Maccabi Netanya,1 - 2,1 - 1,Hapoel Hadera Eran,527462
Maccabi Petach Tikva,4 - 1,4 - 1,Hapoel Petah Tikva,527463
Grobiņa,2 - 2,1 - 2,FK Auda Riga,527464
FC Milsami Orhei,1 - 1,0 - 0,CS Petrocub,527465
Karaorman Struga,0 - 3,0 - 1,Sasa,527468
Teteks,2 - 1,0 - 0,Ohrid,527471
Aresimi,2 - 2,1 - 0,Osogovo,527472
Besa Doberdoll,0 - 0,0 - 0,Bashkimi Kumanovo,527473
Pelister,1 - 0,0 - 0,Pobeda,527474
Vardar Negotino,2 - 1,0 - 1,Novaci,527475
Pecs MFC,1 - 0,1 - 0,Soroksar SC,527476
Sandecja Nowy Sacz,0 - 0,0 - 0,PKS Olimpia Elblag,527484
Al Hilal,4 - 1,4 - 1,Al Hazm,527486
Al-Raed,1 - 1,0 - 1,Al-Taee,527487
Lugo,3 - 1,1 - 0,Cornellà,527488
United Nordic,3 - 1,2 - 0,Täby,527491
Shakhtar Donetsk,1 - 0,1 - 0,Dynamo Kyiv,527494
Etoile Carouge,2 - 1,2 - 0,Young Boys II,527514
Gateshead FC,2 - 2,1 - 0,Solihull Moors,527538
Tractor Sazi Tabriz,2 - 0,2 - 0,GOL Gohar Sirjan FC,527545
GAIS,2 - 0,2 - 0,Vaesteraas SK,527556
Miramar Misiones,0 - 0,0 - 0,River Plate,527558
Zira,0 - 1,0 - 1,Qarabag FK,527559
Sparta Prague,0 - 0,0 - 0,Slavia Prague,527561
Zalaegerszegi TE,1 - 1,1 - 1,Paksi SE,527562
Jagiellonia Bialystok,3 - 0,2 - 0,Korona Kielce,527563
Wisla Krakow,3 - 4,2 - 2,Lechia Gdansk,527564
Ruzomberok,1 - 1,1 - 0,Zilina,527566
Domzale,1 - 1,1 - 1,Radomlje,527567
Mamelodi Sundowns FC,1 - 0,0 - 0,Real Kings FC,527571
SSC Napoli,0 - 2,0 - 2,Bologna,527600
Juve Stabia,1 - 4,0 - 3,Mantova 1911,527601
Banga Gargzdai,2 - 0,0 - 0,FK Panevezys,527602
Hassania Agadir,2 - 4,1 - 3,Raja Casablanca,527603
De Treffers,0 - 1,0 - 0,VV Noordwijk,527604
Molde,2 - 2,1 - 0,Rosenborg,527606
CR Belouizdad,1 - 0,0 - 0,Ben Aknoun,527607
Zenit St. Petersburg,0 - 1,0 - 0,CSKA Moscow,527608
Shakhtyor Soligorsk,1 - 3,1 - 1,BATE Borisov,527609
Skalica,1 - 0,1 - 0,Kosice,527610
Zemplin Michalovce,3 - 0,2 - 0,Zlate Moravce,527611
Trencin,2 - 0,1 - 0,Dukla Banska Bystrica,527612
Anorthosis,0 - 4,0 - 2,Aris Limassol,527613
Guijuelo,0 - 0,0 - 0,Logrones,527614
APOEL Nicosia,1 - 1,1 - 1,AEK Larnaca,527615
Gimnastic,2 - 1,1 - 1,SD Logrones,527616
Xamax,1 - 1,1 - 0,FC Vaduz,527617
Thun,3 - 0,1 - 0,Schaffhausen,527618
Al Masry,0 - 1,0 - 0,Pyramids FC,527619
Biyala SC,1 - 2,0 - 0,Al Ahly,527620
FC Muri,1 - 2,1 - 2,FC Koeniz,527621
Tartu JK Welco,0 - 2,0 - 1,Harju JK Laagri,527622
FC Tallinn,3 - 2,2 - 0,JK Tallinna Kalev II,527623
FC Inter,0 - 1,0 - 1,HJK,527624
SFC Shturmi,1 - 1,0 - 1,FC Rustavi,527625
JS Kabylie,0 - 0,0 - 0,CS Constantine,527637
NC Magra,1 - 0,0 - 0,JS Saoura,527638
Paradou AC,2 - 3,0 - 3,ASO Chlef,527639
US Biskra,0 - 0,0 - 0,MC Oran,527640
USM Khenchela,1 - 1,1 - 1,MC Alger,527641
Pafos FC,1 - 1,0 - 1,Omonia Nicosia,527642
Sporting Charleroi,3 - 1,2 - 0,Kortrijk,527655
Eupen,2 - 0,0 - 0,Rwd Molenbeek 47,527656
Granada,0 - 4,0 - 2,Real Madrid,527657
Valladolid,0 - 0,0 - 0,Espanyol,527658
Ludogorets Razgrad,3 - 1,1 - 1,PFC CSKA-Sofia,527659
Huachipato,2 - 2,1 - 1,Union Espanola,527660
Nottingham Forest,2 - 3,1 - 1,Chelsea,527661
Mainz 05,3 - 0,3 - 0,Borussia Dortmund,527662
Deportivo Moron,0 - 0,0 - 0,Gimnasia y Tiro,527664
El Linqueno,4 - 0,1 - 0,Defensores de Pronunciamiento,527665
Dinamo Batumi,1 - 1,0 - 1,Kakheti Telavi,527666
Atromitos,0 - 1,0 - 0,Asteras Tripolis,527667
OFI Crete,1 - 2,0 - 1,Panetolikos,527668
Panserraikos FC,2 - 0,0 - 0,Kifisia,527669
PAS Giannina,1 - 1,0 - 0,Volos Nps,527670
Valur,3 - 1,1 - 1,KA Akureyri,527671
Zimbru,2 - 0,1 - 0,FC Sheriff,527672
Estoril,0 - 1,0 - 0,Sporting CP,527673
FC FCSB,0 - 1,0 - 0,CFR Cluj,527674
Jamono Fatick,1 - 0,0 - 0,Sonacos De Diourbel,527675
Teungueth,1 - 0,1 - 0,Casa Sport,527676
Celta Vigo II,3 - 0,3 - 0,Rayo Majadahonda,527677
Merida AD,3 - 0,2 - 0,CF Intercity,527678
Recreativo Huelva,3 - 0,0 - 0,Algeciras,527679
Al Kuwait SC,5 - 1,3 - 1,Al Nasr,527689
Diosgyor,2 - 0,0 - 0,Ferencvaros,527690
Maccabi Haifa,0 - 1,0 - 1,Maccabi Tel Aviv,527691
Huracan,3 - 1,1 - 0,Defensa y Justicia,527692
Douglas Haig,0 - 0,0 - 0,Defensores VR,527693
San Martin Mendoza,0 - 1,0 - 1,Argentino Monte Maíz,527694
Dinamo Zagreb,1 - 0,0 - 0,Osijek,527695
Rakow Czestochowa,2 - 1,2 - 0,Pogon Szczecin,527696
Stal Rzeszów,4 - 2,2 - 1,Termalica Nieciecza,527697
Al Shabab,1 - 2,1 - 1,Al Ahli,527698
Orlando Pirates,0 - 1,0 - 1,Richards Bay,527699
Fuenlabrada,0 - 0,0 - 0,CD Arenteiro,527700
Cordoba,3 - 0,2 - 0,Atletico Sanluqueno CF,527701
Racing,0 - 1,0 - 0,Deportivo Maldonado,527702
Ciudad de Bolívar,1 - 0,0 - 0,Atenas,527703
Germinal de Rawson,1 - 1,0 - 0,Club Cipolletti,527704
Kimberley Mar del Plata,1 - 1,0 - 0,Sansinena,527705
Santamarina,4 - 1,3 - 0,Circulo Deportivo,527706
Sol de Mayo,0 - 1,0 - 1,Olimpo,527707
Dinamo Brest,1 - 1,1 - 0,Gomel,527708
Thes Sport,2 - 1,1 - 1,KSC Lokeren Temse,527709
URSL Vise,0 - 1,0 - 1,UR La Louvière Centre,527710
HFX Wanderers FC,1 - 1,0 - 0,Cavalry FC,527711
Imbabura,4 - 2,1 - 1,Libertad,527712
Maribor,2 - 1,1 - 0,Olimpija Ljubljana,527714
Iporá GO,1 - 1,0 - 0,Clube Recreativo e Atlético Catalano GO,527715
FC Stade Ls Ouchy,3 - 1,0 - 0,Yverdon,527716
Young Boys,0 - 1,0 - 1,Lugano,527717
Godoy Cruz,0 - 1,0 - 0,Barracas Central,527718
Tristan Suarez,0 - 0,0 - 0,San Martin de Tucuman,527719
CA Colegiales,1 - 0,1 - 0,Argentino de Quilmes,527720
Sportivo Italiano,1 - 1,0 - 0,Argentino Merlo,527721
CD UAI Urquiza,1 - 1,0 - 1,CA Fenix,527722
Villa San Carlos,2 - 0,0 - 0,Liniers CSD,527723
Juventud Unida Universitario,0 - 0,0 - 0,Sportivo Estudiantes,527724
Huracan Las Heras,0 - 0,0 - 0,Ferro Carril Oeste General Pico,527725
Independiente Chivilcoy,2 - 4,2 - 2,Sportivo Las Parejas,527726
Villa Mitre,2 - 0,0 - 0,Deportivo Rincón,527727
Holstein Kiel,1 - 1,1 - 0,Fortuna Duesseldorf,527728
Atalanta II,1 - 1,1 - 1,Legnago Salus,527729
Perugia,0 - 0,0 - 0,Rimini,527730
Taranto,0 - 0,0 - 0,Az Picerno Asd,527731
Triestina,1 - 1,0 - 0,Giana Erminio,527732
Casertana,0 - 0,0 - 0,Audace Cerignola,527733
FC Baltika Kaliningrad,2 - 3,1 - 1,Dinamo Moscow,527734
Anderlecht,2 - 1,1 - 0,Genk,527735
Milton Keynes Dons,1 - 5,1 - 2,Crawley Town,527737
AC Milan,5 - 1,1 - 0,Cagliari,527738
CA Chaco For Ever,0 - 0,0 - 0,Almirante Brown,527739
Crucero del Norte,2 - 0,1 - 0,Sol de America,527740
San Antonio Bulo Bulo,3 - 2,0 - 1,Guabira,527741
Flamengo,2 - 0,1 - 0,Corinthians,527742
Deportes Magallanes,2 - 2,2 - 0,Deportes Limache,527743
Pescara,1 - 3,0 - 1,Juventus U23,527744
MAT Tetouan,2 - 4,1 - 1,Maghreb Fes,527745
Athletic Bilbao,2 - 2,0 - 1,Osasuna,527746
Levante,2 - 2,1 - 1,Eibar,527747
San Martin de Formosa,2 - 1,1 - 1,Central Norte,527748
Vitoria de Guimaraes,2 - 3,1 - 1,Braga,527749
AA Internacional Limeira SP,1 - 0,1 - 0,EC Agua Santa SP,527750
Amazonas FC,1 - 0,1 - 0,Santos FC,527752
Sport Recife,4 - 1,1 - 0,Brusque,527753
Tombense,1 - 0,0 - 0,Sampaio Correa MA,527756
Barranquilla FC,4 - 0,2 - 0,Atletico FC,527758
Tauro FC,4 - 1,2 - 0,Independiente de La Chorrera,527759
Sport Boys,1 - 1,1 - 0,Comerciantes Unidos,527760
Metropolitanos FC,2 - 1,2 - 1,Dep. La Guaira,527765
River PI,1 - 1,0 - 0,Altos,527767
Pouso Alegre,4 - 1,3 - 0,CA Patrocinense,527768
Operario PR,1 - 1,1 - 0,Ponte Preta,527769
Guarani,2 - 0,1 - 0,Botafogo SP,527770
Independiente,1 - 3,1 - 1,Talleres,527772
Agropecuario,0 - 1,0 - 0,San Martin San Juan,527773
CSD Macara,0 - 0,0 - 0,Mushuc Runa SC,527774
Real Garcilaso,3 - 0,1 - 0,Carlos A. Mannucci,527775
AC Port of Spain,3 - 0,0 - 0,Club Sando,527776
Atletico Rafaela,1 - 0,0 - 0,Ca Defensores Unidos,527777
Pacific FC,0 - 0,0 - 0,Forge FC,527778
CD Marathon,1 - 0,1 - 0,CD Genesis de Comayagua,527779
Sportivo Trinidense,0 - 1,0 - 1,Nacional Asuncion,527780
Club Atletico Penarol,1 - 0,0 - 0,Montevideo Wanderers,527781
Detroit City,1 - 1,1 - 0,Phoenix Rising FC,527782
CSYD Mixco,0 - 0,0 - 0,CSD Municipal,527783
Always Ready,1 - 0,1 - 0,Blooming,527784
Universidad Catolica,3 - 2,3 - 1,O'Higgins,527785
Brown de Adrogue,0 - 1,0 - 0,Aldosivi,527787
Rewa FC,2 - 2,0 - 0,Auckland City FC,527788
Atlético Bucaramanga,0 - 0,0 - 0,Atletico Junior,527789
Estrella,2 - 1,2 - 0,Britannia,527790
ABC FC RN,0 - 2,0 - 1,Londrina EC,527791
River Plate,3 - 0,2 - 0,Central Cordoba Sde,527793
Gimnasia Concepción,1 - 2,1 - 1,9 de Julio Rafaela,527794
LDU de Quito,2 - 2,1 - 0,Emelec,527795
Colón,2 - 2,1 - 1,Sud America,527796
Hartford Athletic,0 - 2,0 - 1,Colorado Springs Switchbacks FC,527797
Puntarenas,1 - 1,0 - 1,C.S. Cartagines,527798
Luqueno,0 - 0,0 - 0,Sportivo Ameliano,527799
Sport Huancayo,0 - 2,0 - 0,Alianza Lima,527800
Atlanta United,2 - 3,1 - 2,DC United,527801
Charlotte FC,1 - 0,0 - 0,Nashville SC,527802
Columbus Crew,1 - 2,0 - 0,FC Cincinnati,527803
Montreal Impact,2 - 3,2 - 2,Inter Miami,527804
New York Red Bulls,4 - 2,2 - 1,New England Rev.,527805
Philadelphia Union,2 - 3,1 - 2,Orlando City,527806
Toronto FC,2 - 3,0 - 2,New York City FC,527807
Louisville City FC,3 - 0,1 - 0,Orange County SC,527808
Rhode Island,2 - 2,2 - 1,Sacramento Republic FC,527809
Tampa Bay Rowdies,0 - 1,0 - 0,Birmingham Legion Fc,527810
Juventud Antoniana,3 - 0,0 - 0,Union de Sunchales,527811
The Strongest,2 - 1,1 - 1,Nacional Potosi,527812
Avai FC,1 - 0,0 - 0,Coritiba,527814
San Marcos,0 - 0,0 - 0,Santiago Wanderers,527815
Everton CD,3 - 3,2 - 2,Cobresal,527816
CF America,1 - 1,0 - 1,Pachuca,527817
Nacional,2 - 2,2 - 1,Dakota,527818
Millonarios,1 - 0,1 - 0,Deportivo Pereira,527819
FC Dallas,2 - 1,1 - 0,Austin FC,527820
Sporting Kansas City,1 - 2,0 - 1,Houston Dynamo,527821
St. Louis City,3 - 1,1 - 0,Chicago Fire,527822
Tulsa Roughnecks FC,2 - 2,2 - 0,Pittsburgh Riverhounds,527823
San Antonio FC,1 - 1,1 - 0,Las Vegas Lights FC,527824
Alianza FC (Slv),2 - 0,1 - 0,Once Deportivo,527825
Solomon Warriors FC,0 - 2,0 - 0,Hekari United,527827
New Mexico United,2 - 1,1 - 0,Oakland Roots,527828
Firpo,1 - 0,0 - 0,Isidro Metapán,527829
CD Motagua,3 - 4,2 - 1,CD Olimpia,527830
Colorado Rapids,2 - 3,2 - 2,San Jose Earthquakes,527831
Universidad Cesar Vallejo,1 - 1,1 - 1,Los Chankas,527832
Fresno FC,2 - 2,1 - 0,Memphis 901 Fc,527833
Toluca,0 - 0,0 - 0,CD Guadalajara,527834
Los Angeles FC,3 - 0,2 - 0,Vancouver Whitecaps,527835
LA Galaxy,2 - 2,0 - 2,Real Salt Lake,527836
Dinamo Vladivostok,0 - 0,0 - 0,Fc Khimki-M,527837
SKA Khabarovsk II,0 - 0,0 - 0,Zenit Penza,527838
Iwaki,1 - 2,1 - 1,Renofa Yamaguchi,527839
Roasso Kumamoto,0 - 0,0 - 0,Yokohama FC,527840
Kashima Antlers,3 - 3,2 - 0,Tokyo Verdy,527841
Blacktown City,3 - 0,1 - 0,Marconi Stallions,527842
Rockdale Ilinden,3 - 1,2 - 1,Sydney II,527843
Fujieda MYFC,1 - 0,0 - 0,Blaublitz Akita,527844
Montedio Yamagata,0 - 1,0 - 1,Mito Hollyhock,527845
Oita Trinita,2 - 2,1 - 0,Ehime FC,527846
Tokushima Vortis,1 - 0,1 - 0,Tochigi SC,527847
V-Varen Nagasaki,0 - 0,0 - 0,Fagiano Okayama FC,527848
Jeonbuk FC,2 - 3,2 - 0,Suwon City,527849
Daegu II,4 - 2,3 - 0,Busan Transportation,527850
Melbourne Victory,0 - 0,0 - 0,Wellington Phoenix,527851
FC Yenisey Krasnoyarsk,2 - 0,1 - 0,Urozhay Krasnodar,527852
Hwaseong,1 - 0,1 - 0,Mokpo City,527853
Yangpyeong,1 - 0,1 - 0,Daejeon Korail,527854
Heilongjiang Lava Spring,2 - 0,0 - 0,Liaoning Shenyang,527855
Ventforet Kofu,2 - 2,1 - 0,JEF United Chiba,527856
Yeoju Citizen,0 - 2,0 - 1,Gimhae,527857
Wuxi Wugou,0 - 1,0 - 0,Shanghai Jiading City Development,527858
Pohang Steelers,1 - 1,1 - 0,Jeju United,527859
Ulsan Hyundai,2 - 2,1 - 1,Sangju Sangmu,527860
FC Anyang,0 - 0,0 - 0,Gimpo Citizen,527861
Gyeongnam FC,1 - 2,1 - 0,Seongnam FC,527862
Mendiola FC,0 - 0,0 - 0,Philippine Army,527863
FK Viktoria Zizkov,1 - 1,1 - 0,FK Varnsdorf,527864
FC Hradec Kralove B,0 - 4,0 - 1,FK Chlumec NC,527865
Mladá Boleslav II,1 - 0,0 - 0,Sokol Brozany,527866
Pardubice II,2 - 1,0 - 0,Fk Prepere,527867
Admira Praha,0 - 2,0 - 1,Motorlet Praha,527868
Slavia Praha II,2 - 2,0 - 1,Písek,527869
Fc Banik Ostrava B,3 - 0,0 - 0,Blansko,527870
Karvina II,0 - 1,0 - 1,FC Fastav Zlin B,527871
Slovacko B,3 - 0,1 - 0,FC Viktoria Otrokovice,527872
SK Unicov,1 - 1,1 - 0,FC Slovan Rosice,527873
Kapfenberger SV,4 - 2,1 - 2,Amstetten,527874
Sturm Graz II,1 - 4,1 - 3,SV Lafnitz,527875
Kitchee,1 - 2,0 - 1,Eastern SC,527876
Hong Kong FC,1 - 0,0 - 0,North District,527877
Sabah,0 - 0,0 - 0,Penang FA,527878
Dynamic Herb Cebu,3 - 1,1 - 0,Taguig,527880
Tusker FC,2 - 1,2 - 1,Muranga SEAL,527881
FC Elva,2 - 2,0 - 1,Flora Tallinn U21,527882
Getafe B,0 - 0,0 - 0,Marbella,527883
Kibera Black Stars,2 - 1,1 - 1,Kajiado,527886
Vålerenga II,2 - 4,1 - 1,Alta,527887
Tondela,2 - 3,1 - 0,CD Nacional,527888
Leixoes,0 - 0,0 - 0,Vilafranquense,527889
Tampines Rovers FC,3 - 1,0 - 1,Albirex Niigata FC,527890
Bucheon FC 1995,3 - 4,1 - 1,Jeonnam Dragons,527891
Deportivo Aragón,2 - 1,0 - 1,Pontevedra,527892
Ponferradina,2 - 1,2 - 1,Real Unión,527893
Atlético Madrid II,0 - 0,0 - 0,Melilla CD,527894
CD Castellon,1 - 3,1 - 1,UD Ibiza Eivissa,527895
Alcoyano,4 - 0,3 - 0,AD Ceuta FC,527896
Atlético Baleares,3 - 1,2 - 0,Linares Deportivo,527897
FC Olexandria,1 - 0,1 - 0,SC Dnipro-1,527898
Vaajakoski,1 - 3,0 - 3,Oulun Luistinseura,527899
LKS Lodz II,2 - 2,1 - 0,Radunia Stezyca,527900
Atletico CP,1 - 0,1 - 0,Lusitania FC Lourosa,527901
SD Formentera,0 - 1,0 - 1,Izarra,527902
Lazio,2 - 0,1 - 0,Empoli,527903
Puszcza Niepolomice,1 - 0,0 - 0,KS Warta Poznan,527904
Chonburi,1 - 1,0 - 0,Prachuap FC,527905
Arka Gdynia,1 - 0,1 - 0,Zaglebie Sosnowiec,527906
FC Nyva Ternopil,4 - 0,1 - 0,MFC Metalurh Zaporizhya,527907
Norwich City,0 - 0,0 - 0,Leeds United,527908
PK-35,1 - 1,0 - 0,SJK Akatemia,527909
FK Tauras,1 - 3,1 - 1,Panevėžys II,527911
Shinnik Yaroslavl,2 - 1,2 - 0,SKA-Khabarovsk,527912
